COUNTY_ID,COUNTY,TOWN_ID,TOWN,LINF01_T,LINF02_T,LINF03_T,LINF04_T,LINF05_T,LINF06_T,LINF07_T,LINF08_T,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,不含車位_各屋齡合計棟數,不含車位_各屋齡合計面積,不含車位_各屋齡整體中位數房價,不含車位_各屋齡整體交易單價中位數,含車位_各屋齡合計棟數,含車位_各屋齡合計面積,含車位_各屋齡整體中位數房價,含車位_各屋齡整體交易單價中位數,資料時間
65000,新北市,65000100,淡水區,631,19714.10,6750000,221096,327,16830.30,9450000,193970,107Y2S
65000,新北市,65000110,汐止區,711,27446.00,10080000,334948,202,11485.27,11350000,238074,107Y2S
65000,新北市,65000120,瑞芳區,44,1589.38,2450000,82619,2,75.45,4130000,107396,107Y2S
65000,新北市,65000130,土城區,515,16656.14,9880000,339253,65,3357.98,13600000,301165,107Y2S
65000,新北市,65000140,蘆洲區,304,10326.87,9540000,337202,103,5225.15,14000000,316583,107Y2S
65000,新北市,65000150,五股區,317,13543.20,8610000,274536,55,3532.45,8680000,207593,107Y2S
65000,新北市,65000160,泰山區,94,2890.06,6690000,261794,54,3089.73,12120000,268362,107Y2S
65000,新北市,65000170,林口區,266,11971.77,10215000,272379,315,19854.25,12450000,241559,107Y2S
65000,新北市,65000180,深坑區,26,1349.00,8550000,242059,17,730.96,9000000,237039,107Y2S
65000,新北市,65000190,石碇區,1,69.53,8200000,117930,1,28.60,3800000,132889,107Y2S
65000,新北市,65000200,坪林區,1,3.80,1380000,363215,,,,,107Y2S
65000,新北市,65000210,三芝區,56,1452.04,1900000,96310,13,723.82,4100000,90078,107Y2S
65000,新北市,65000220,石門區,1,37.50,3100000,82665,,,,,107Y2S
65000,新北市,65000230,八里區,74,2479.55,5950000,202748,30,1363.00,7200000,178344,107Y2S
65000,新北市,65000240,平溪區,,,,,,,,,107Y2S
65000,新北市,65000250,雙溪區,6,218.87,2010000,53612,,,,,107Y2S
65000,新北市,65000260,貢寮區,6,93.40,700000,78978,1,68.10,2700000,39650,107Y2S
65000,新北市,65000270,金山區,48,2122.63,3764250,120157,5,190.71,4000000,128564,107Y2S
65000,新北市,65000280,萬里區,28,563.09,1480000,89429,,,,,107Y2S
65000,新北市,65000290,烏來區,1,7.25,700000,96539,,,,,107Y2S
66000,臺中市,66000010,中區,110,2321.09,1400000,123375,3,135.40,3461800,80938,107Y2S
66000,臺中市,66000020,東區,167,6108.58,5550000,158719,48,1874.04,6275000,166879,107Y2S
66000,臺中市,66000030,南區,353,12768.93,5200000,168663,222,9453.00,7175000,177834,107Y2S
66000,臺中市,66000040,西區,286,10417.03,4200000,155950,133,8386.48,9000000,180036,107Y2S
66000,臺中市,66000050,北區,443,13208.15,3700000,155988,124,6778.64,7175000,175810,107Y2S
66000,臺中市,66000060,西屯區,696,27824.67,6255000,212742,487,27628.33,9500000,213508,107Y2S
66000,臺中市,66000070,南屯區,307,14656.75,9730000,230924,323,16590.31,8500000,201186,107Y2S
66000,臺中市,66000080,北屯區,603,26187.69,7500000,190112,494,23222.23,7600000,169830,107Y2S
66000,臺中市,66000090,豐原區,212,8957.91,7370000,196309,55,2368.37,5900000,152207,107Y2S
66000,臺中市,66000100,東勢區,52,2414.22,5650000,141306,6,300.10,5980000,135730,107Y2S
66000,臺中市,66000110,大甲區,60,3211.53,5950000,135961,9,437.20,4500000,119323,107Y2S
66000,臺中市,66000120,清水區,102,5892.70,7450000,140761,18,841.49,5175000,117397,107Y2S
66000,臺中市,66000130,沙鹿區,182,9450.18,8950000,174690,12,600.18,6130000,143831,107Y2S
66000,臺中市,66000140,梧棲區,75,5273.70,8600000,155725,12,461.54,3490000,92823,107Y2S
66000,臺中市,66000150,后里區,39,2058.14,8000000,160631,3,126.64,6500000,167401,107Y2S
66000,臺中市,66000160,神岡區,80,5609.88,6500000,173663,8,334.09,5150000,126164,107Y2S
66000,臺中市,66000170,潭子區,152,7987.90,8480000,209426,64,2727.80,5900000,146041,107Y2S
66000,臺中市,66000180,大雅區,107,6348.72,8700000,189726,47,2048.33,7300000,161856,107Y2S
66000,臺中市,66000190,新社區,10,473.16,4325000,134908,,,,,107Y2S
66000,臺中市,66000200,石岡區,12,581.49,4250000,108625,,,,,107Y2S
66000,臺中市,66000210,外埔區,28,1645.44,6250000,138089,,,,,107Y2S
66000,臺中市,66000220,大安區,16,826.30,5925000,124181,,,,,107Y2S
66000,臺中市,66000230,烏日區,65,3000.53,7000000,194343,61,2851.82,7300000,166459,107Y2S
66000,臺中市,66000240,大肚區,65,3503.18,5680000,142132,4,195.71,7625000,148406,107Y2S
66000,臺中市,66000250,龍井區,129,5643.06,7000000,147684,14,631.21,4535000,126996,107Y2S
66000,臺中市,66000260,霧峰區,78,3718.19,8000000,182697,14,465.98,4400000,127772,107Y2S
66000,臺中市,66000270,太平區,435,18575.57,7600000,191580,167,7636.88,6800000,160454,107Y2S
66000,臺中市,66000280,大里區,298,12901.24,6490000,178804,85,3455.68,5500000,141424,107Y2S
66000,臺中市,66000290,和平區,,,,,,,,,107Y2S
67000,臺南市,67000010,新營區,139,7371.81,4500000,115023,7,305.37,3500000,85201,107Y2S
67000,臺南市,67000020,鹽水區,38,1797.73,5925000,119031,,,,,107Y2S
67000,臺南市,67000030,白河區,12,481.10,4296150,91598,,,,,107Y2S
67000,臺南市,67000040,柳營區,29,1415.23,6700000,132224,,,,,107Y2S
67000,臺南市,67000050,後壁區,14,2538.90,3775000,65853,,,,,107Y2S
67000,臺南市,67000060,東山區,8,597.11,6700000,115585,,,,,107Y2S
67000,臺南市,67000070,麻豆區,61,4925.69,8250000,136989,,,,,107Y2S
67000,臺南市,67000080,下營區,13,657.34,3500000,63416,,,,,107Y2S
67000,臺南市,67000090,六甲區,14,1189.20,8215000,136911,,,,,107Y2S
67000,臺南市,67000100,官田區,23,3718.02,6200000,119172,41,2055.23,5200000,110742,107Y2S
67000,臺南市,67000110,大內區,2,72.55,2180000,58852,,,,,107Y2S
67000,臺南市,67000120,佳里區,87,4811.42,6380000,100757,6,261.97,3275000,67750,107Y2S
67000,臺南市,67000130,學甲區,31,6190.20,3500000,70742,,,,,107Y2S
67000,臺南市,67000140,西港區,21,957.65,3800000,87803,2,81.73,2915000,71335,107Y2S
67000,臺南市,67000150,七股區,3,206.12,3800000,47914,,,,,107Y2S
67000,臺南市,67000160,將軍區,16,652.73,1117857,28459,,,,,107Y2S
67000,臺南市,67000170,北門區,,,,,,,,,107Y2S
67000,臺南市,67000180,新化區,38,1509.38,4342784,114323,2,95.86,3760000,78666,107Y2S
67000,臺南市,67000190,善化區,120,5960.93,7275000,157574,36,2063.35,13890000,208617,107Y2S
67000,臺南市,67000200,新市區,73,4352.62,7700000,144138,16,588.03,3875000,95446,107Y2S
67000,臺南市,67000210,安定區,38,1872.62,6350000,126095,,,,,107Y2S
67000,臺南市,67000220,山上區,10,1035.52,6300000,124956,,,,,107Y2S
67000,臺南市,67000230,玉井區,14,673.01,2970000,67516,,,,,107Y2S
67000,臺南市,67000240,楠西區,6,198.10,2225000,88435,,,,,107Y2S
67000,臺南市,67000250,南化區,,,,,,,,,107Y2S
67000,臺南市,67000260,左鎮區,1,50.13,2300000,45880,,,,,107Y2S
67000,臺南市,67000270,仁德區,184,11607.41,8875000,169726,29,1267.51,5200000,122567,107Y2S
67000,臺南市,67000280,歸仁區,66,3160.27,6100000,135542,14,496.39,3300000,96118,107Y2S
67000,臺南市,67000290,關廟區,42,2416.84,6925000,122086,1,39.52,1900000,48071,107Y2S
67000,臺南市,67000300,龍崎區,,,,,,,,,107Y2S
67000,臺南市,67000310,永康區,643,27228.16,5160000,149271,244,10246.49,5400000,137912,107Y2S
67000,臺南市,67000320,東區,426,16764.58,4918450,161232,126,6296.21,6250000,142298,107Y2S
67000,臺南市,67000330,南區,273,11893.28,5120000,154422,44,1889.32,5800000,142639,107Y2S
67000,臺南市,67000340,北區,265,10924.35,5500000,153527,89,4539.34,6300000,141202,107Y2S
67000,臺南市,67000350,安南區,441,21512.79,7450000,159923,19,825.36,4500000,96283,107Y2S
67000,臺南市,67000360,安平區,203,10421.38,6250000,166154,90,5334.53,5525000,121918,107Y2S
67000,臺南市,67000370,中西區,214,8185.97,3225000,131954,28,1575.36,7200000,160857,107Y2S
68000,桃園市,68000010,桃園區,1114,43421.69,7000000,230244,507,24960.51,8000000,183655,107Y2S
68000,桃園市,68000020,中壢區,1199,47802.73,6150000,174580,424,20589.58,6800000,164653,107Y2S
68000,桃園市,68000030,大溪區,148,7143.82,5730000,155894,55,2693.11,6120000,118043,107Y2S
68000,桃園市,68000040,楊梅區,489,24924.91,5000000,127350,144,6214.16,4390000,109879,107Y2S
68000,桃園市,68000050,蘆竹區,340,17904.94,7150000,195626,221,12314.75,9000000,188390,107Y2S
68000,桃園市,68000060,大園區,243,10934.08,8120000,221240,38,2588.35,8265000,191637,107Y2S
68000,桃園市,68000070,龜山區,318,10877.05,5380000,186892,121,5248.02,8200000,173380,107Y2S
68000,桃園市,68000080,八德區,530,21894.90,6500000,174729,167,8130.44,7150000,158803,107Y2S
68000,桃園市,68000090,龍潭區,302,11751.81,5165000,140344,105,3282.35,4250000,125904,107Y2S
68000,桃園市,68000100,平鎮區,369,14141.32,5150000,151859,142,6476.48,6290000,149740,107Y2S
68000,桃園市,68000110,新屋區,72,3964.88,8440000,138940,2,187.96,16050000,170784,107Y2S
68000,桃園市,68000120,觀音區,135,10020.54,4380000,145243,14,739.80,8380000,160622,107Y2S
68000,桃園市,68000130,復興區,1,40.26,8500000,211113,,,,,107Y2S
